INFO 2025-09-27 21:23:46,353 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:40:34,478 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 22:40:38,492 basehttp "GET /catalog/korm/ HTTP/1.1" 200 8431
INFO 2025-11-19 22:40:38,515 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 304 0
INFO 2025-11-19 22:40:40,753 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:40:40,779 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 304 0
INFO 2025-11-19 22:40:42,334 basehttp "GET /media/goods_images/cat_tree.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:40:42,335 basehttp "GET /media/goods_images/hamster_wheel.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:42:57,921 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:43:02,640 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 22:43:04,421 basehttp "GET /catalog/korm/ HTTP/1.1" 200 8431
INFO 2025-11-19 22:43:04,470 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 304 0
INFO 2025-11-19 22:43:08,239 basehttp "GET /catalog/uhod/ HTTP/1.1" 200 6717
INFO 2025-11-19 22:43:08,268 basehttp "GET /media/goods_images/dog_shampoo.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:43:09,919 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:44:43,178 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:44:43,676 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 22:44:43,680 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 22:44:43,682 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 22:44:43,758 basehttp "GET /static/js/card_hover_effect.js HTTP/1.1" 200 806
INFO 2025-11-19 22:44:43,762 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 200 4080
INFO 2025-11-19 22:44:43,800 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 22:44:43,842 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 22:44:43,852 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 200 5094
INFO 2025-11-19 22:44:43,863 basehttp "GET /static/icons/cart-plus.svg HTTP/1.1" 200 565
INFO 2025-11-19 22:44:43,867 basehttp "GET /media/goods_images/bird_cage.jpg HTTP/1.1" 200 114791
INFO 2025-11-19 22:44:43,869 basehttp "GET /media/goods_images/cat_food.jpg HTTP/1.1" 200 127347
INFO 2025-11-19 22:44:43,871 basehttp "GET /media/goods_images/rabbit_house.jpg HTTP/1.1" 200 166474
INFO 2025-11-19 22:44:43,900 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 22:44:59,822 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:45:00,536 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:45:00,938 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 22:45:00,943 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 22:45:00,947 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 22:45:00,971 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 22:45:00,990 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 200 4080
INFO 2025-11-19 22:45:01,007 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 200 5094
INFO 2025-11-19 22:45:01,019 basehttp "GET /static/icons/cart-plus.svg HTTP/1.1" 200 565
INFO 2025-11-19 22:45:01,022 basehttp "GET /media/goods_images/cat_food.jpg HTTP/1.1" 200 127347
INFO 2025-11-19 22:45:01,022 basehttp "GET /media/goods_images/bird_cage.jpg HTTP/1.1" 200 114791
INFO 2025-11-19 22:45:01,023 basehttp "GET /media/goods_images/rabbit_house.jpg HTTP/1.1" 200 166474
INFO 2025-11-19 22:45:01,246 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 22:45:01,254 basehttp "GET /static/js/card_hover_effect.js HTTP/1.1" 200 806
INFO 2025-11-19 22:45:01,281 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 22:45:07,114 basehttp "GET /media/goods_images/dog_bed.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:45:09,007 basehttp "GET /media/goods_images/aquarium.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:45:09,016 basehttp "GET /media/goods_images/pet_carrier.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:45:10,192 basehttp "GET /media/goods_images/dog_food.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:45:20,955 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:45:21,597 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:45:22,119 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 200 4080
INFO 2025-11-19 22:45:22,121 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 22:45:22,123 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 22:45:22,155 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 200 5094
INFO 2025-11-19 22:45:22,162 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 22:45:22,237 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 22:45:22,247 basehttp "GET /static/icons/cart-plus.svg HTTP/1.1" 200 565
INFO 2025-11-19 22:45:22,249 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 22:45:22,250 basehttp "GET /media/goods_images/bird_cage.jpg HTTP/1.1" 200 114791
INFO 2025-11-19 22:45:22,252 basehttp "GET /media/goods_images/rabbit_house.jpg HTTP/1.1" 200 166474
INFO 2025-11-19 22:45:22,252 basehttp "GET /media/goods_images/cat_food.jpg HTTP/1.1" 200 127347
INFO 2025-11-19 22:45:22,259 basehttp "GET /static/js/card_hover_effect.js HTTP/1.1" 200 806
INFO 2025-11-19 22:45:22,289 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 22:45:27,417 basehttp "GET /catalog/korm/ HTTP/1.1" 200 8431
INFO 2025-11-19 22:45:27,438 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 304 0
INFO 2025-11-19 22:45:47,504 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:45:47,526 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 304 0
INFO 2025-11-19 22:46:27,844 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:46:29,533 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 22:46:30,860 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 22:46:31,357 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 22:46:31,380 basehttp "GET /static/images/seaweed.png HTTP/1.1" 200 1584444
INFO 2025-11-19 22:46:31,383 basehttp "GET /static/js/slider.js HTTP/1.1" 200 2773
INFO 2025-11-19 22:46:31,386 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 22:46:31,389 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 22:46:31,391 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 22:46:31,395 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 22:46:31,418 basehttp "GET /static/images/banner1.jpg HTTP/1.1" 200 1876971
INFO 2025-11-19 22:46:31,438 basehttp "GET /static/images/banner2.jpg HTTP/1.1" 200 1749157
INFO 2025-11-19 22:46:31,459 basehttp "GET /static/images/banner3.jpg HTTP/1.1" 200 1747168
INFO 2025-11-19 22:46:31,463 basehttp "GET /media/partners/Zoobazar.jpg HTTP/1.1" 200 37096
INFO 2025-11-19 22:46:31,467 basehttp "GET /media/partners/zoomarket.webp HTTP/1.1" 200 6966
INFO 2025-11-19 22:46:31,470 basehttp "GET /media/partners/petstop.png HTTP/1.1" 200 38070
INFO 2025-11-19 22:46:31,507 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 22:46:31,525 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-11-19 22:46:31,533 basehttp "GET /static/css/main/index.css HTTP/1.1" 200 7289
INFO 2025-11-19 22:46:31,569 basehttp "GET /static/images/fish2.png HTTP/1.1" 200 1352197
INFO 2025-11-19 22:46:31,585 basehttp "GET /static/images/fish1.png HTTP/1.1" 200 2205819
INFO 2025-11-19 22:46:31,623 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 22:46:33,343 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:46:33,366 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 200 4058
INFO 2025-11-19 22:46:33,375 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 304 0
INFO 2025-11-19 22:46:49,605 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:46:55,514 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:46:55,627 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 200 4074
INFO 2025-11-19 22:47:07,151 basehttp "GET /catalog/uhod/ HTTP/1.1" 200 6717
INFO 2025-11-19 22:47:07,182 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 304 0
INFO 2025-11-19 22:47:13,748 basehttp "GET /catalog/korm/ HTTP/1.1" 200 8431
INFO 2025-11-19 22:47:13,771 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 304 0
INFO 2025-11-19 22:47:13,780 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 304 0
INFO 2025-11-19 22:47:22,412 basehttp "GET /catalog/korm/ HTTP/1.1" 200 8431
INFO 2025-11-19 22:47:22,433 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 304 0
INFO 2025-11-19 22:47:30,599 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:47:30,618 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 304 0
INFO 2025-11-19 22:51:33,805 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:51:34,435 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:51:34,457 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 304 0
INFO 2025-11-19 22:51:34,604 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 200 5908
INFO 2025-11-19 22:51:36,016 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:51:36,039 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 22:51:36,048 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 200 4074
INFO 2025-11-19 22:51:36,050 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 22:51:36,050 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 200 5908
INFO 2025-11-19 22:51:36,052 basehttp "GET /static/js/card_hover_effect.js HTTP/1.1" 200 806
INFO 2025-11-19 22:51:36,054 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 22:51:36,057 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 22:51:36,065 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 22:51:36,065 basehttp "GET /static/icons/cart-plus.svg HTTP/1.1" 200 565
INFO 2025-11-19 22:51:36,070 basehttp "GET /media/goods_images/cat_food.jpg HTTP/1.1" 200 127347
INFO 2025-11-19 22:51:36,070 basehttp "GET /media/goods_images/bird_cage.jpg HTTP/1.1" 200 114791
INFO 2025-11-19 22:51:36,074 basehttp "GET /media/goods_images/rabbit_house.jpg HTTP/1.1" 200 166474
INFO 2025-11-19 22:51:36,106 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 22:51:44,130 basehttp "GET /catalog/uhod/ HTTP/1.1" 200 6717
INFO 2025-11-19 22:51:44,152 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 304 0
INFO 2025-11-19 22:51:49,210 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:51:49,231 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 304 0
INFO 2025-11-19 23:16:07,809 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 23:16:16,371 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 23:16:21,101 basehttp "GET /faq/ HTTP/1.1" 200 17124
INFO 2025-11-19 23:21:08,673 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 23:21:16,793 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 23:21:19,167 basehttp "GET /faq/ HTTP/1.1" 200 17187
INFO 2025-11-19 23:21:19,302 basehttp "GET /static/js/faq_scroll_animations.js HTTP/1.1" 200 466
INFO 2025-11-19 23:22:40,300 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 23:22:40,789 basehttp "GET /faq/ HTTP/1.1" 200 17187
INFO 2025-11-19 23:22:41,293 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 23:22:41,295 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 23:22:41,320 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 23:22:41,355 basehttp "GET /static/js/faq_scroll_animations.js HTTP/1.1" 200 466
INFO 2025-11-19 23:22:41,370 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 1994
INFO 2025-11-19 23:22:41,376 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 23:22:41,476 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 23:22:41,505 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 23:25:46,940 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 23:25:47,463 basehttp "GET /faq/ HTTP/1.1" 200 17403
INFO 2025-11-19 23:25:47,735 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 2410
WARNING 2025-11-19 23:25:47,744 basehttp "GET /static/images/parrot2.png HTTP/1.1" 404 1868
INFO 2025-11-19 23:25:47,746 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 23:25:47,752 basehttp "GET /static/js/faq_scroll_animations.js HTTP/1.1" 200 585
INFO 2025-11-19 23:25:47,754 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 23:25:47,756 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 23:25:47,758 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 23:25:47,774 basehttp "GET /static/images/parrot1.png HTTP/1.1" 200 1255713
INFO 2025-11-19 23:25:47,893 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 23:25:47,955 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 23:29:15,561 basehttp "GET /faq/ HTTP/1.1" 200 17403
INFO 2025-11-19 23:29:15,586 basehttp "GET /static/css/main/faq.css HTTP/1.1" 304 0
INFO 2025-11-19 23:29:15,591 basehttp "GET /static/js/faq_scroll_animations.js HTTP/1.1" 304 0
INFO 2025-11-19 23:29:15,592 basehttp "GET /static/images/parrot1.png HTTP/1.1" 304 0
INFO 2025-11-19 23:29:15,617 basehttp "GET /static/images/parrot2.png HTTP/1.1" 200 2392492
INFO 2025-11-19 23:29:17,258 basehttp "GET /faq/ HTTP/1.1" 200 17403
INFO 2025-11-19 23:29:17,279 basehttp "GET /static/images/parrot2.png HTTP/1.1" 304 0
INFO 2025-11-19 23:32:30,185 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 23:32:32,491 basehttp "GET /faq/ HTTP/1.1" 200 17403
INFO 2025-11-19 23:32:32,819 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 23:32:32,847 basehttp "GET /static/images/parrot1.png HTTP/1.1" 200 1255713
INFO 2025-11-19 23:32:32,852 basehttp "GET /static/js/faq_scroll_animations.js HTTP/1.1" 200 585
INFO 2025-11-19 23:32:32,854 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 2419
INFO 2025-11-19 23:32:32,860 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 23:32:32,861 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 23:32:32,861 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 23:32:32,865 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 23:32:32,870 basehttp "GET /static/images/parrot2.png HTTP/1.1" 200 2392492
INFO 2025-11-19 23:32:32,906 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 23:33:51,347 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 23:33:51,842 basehttp "GET /faq/ HTTP/1.1" 200 17187
INFO 2025-11-19 23:33:52,013 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 1994
INFO 2025-11-19 23:33:52,015 basehttp "GET /static/js/faq_scroll_animations.js HTTP/1.1" 200 466
INFO 2025-11-19 23:43:01,351 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 23:43:01,400 basehttp "GET /media/partners/Zoobazar.jpg HTTP/1.1" 304 0
INFO 2025-11-19 23:43:01,402 basehttp "GET /media/partners/zoomarket.webp HTTP/1.1" 304 0
INFO 2025-11-19 23:43:01,414 basehttp "GET /media/partners/petstop.png HTTP/1.1" 304 0
INFO 2025-11-19 23:43:45,882 basehttp "GET /catalog/aksessuary/ HTTP/1.1" 200 10313
INFO 2025-11-19 23:43:45,903 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 304 0
INFO 2025-11-19 23:43:45,915 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 200 5907
INFO 2025-11-19 23:43:45,916 basehttp "GET /static/js/card_hover_effect.js HTTP/1.1" 304 0
INFO 2025-11-20 01:48:41,221 basehttp "GET /faq/ HTTP/1.1" 200 17187
INFO 2025-11-20 01:48:41,245 basehttp "GET /static/css/main/faq.css HTTP/1.1" 304 0
INFO 2025-11-20 01:48:41,260 basehttp "GET /static/js/faq_scroll_animations.js HTTP/1.1" 304 0
INFO 2025-11-20 01:55:47,537 autoreload Watching for file changes with StatReloader
INFO 2025-11-20 01:55:48,750 basehttp "GET /faq/ HTTP/1.1" 200 17187
INFO 2025-11-20 01:55:49,297 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-20 01:55:49,299 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-20 01:55:49,351 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 1953
INFO 2025-11-20 01:55:49,378 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-20 01:55:49,396 basehttp "GET /static/js/faq_scroll_animations.js HTTP/1.1" 200 466
INFO 2025-11-20 01:55:49,413 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-20 01:55:49,430 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-20 01:55:49,464 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-20 02:20:03,280 autoreload Watching for file changes with StatReloader
INFO 2025-11-20 02:20:53,357 autoreload Watching for file changes with StatReloader
INFO 2025-11-20 02:20:55,279 basehttp "GET /faq/ HTTP/1.1" 200 17187
INFO 2025-11-20 02:20:55,307 basehttp "GET /static/css/main/faq.css HTTP/1.1" 304 0
INFO 2025-11-20 02:20:55,307 basehttp "GET /static/js/faq_scroll_animations.js HTTP/1.1" 304 0
INFO 2025-11-20 02:20:57,668 basehttp "GET /user/logout/ HTTP/1.1" 302 0
INFO 2025-11-20 02:20:57,686 basehttp "GET / HTTP/1.1" 200 12441
INFO 2025-11-20 02:20:57,712 basehttp "GET /static/css/main/index.css HTTP/1.1" 304 0
INFO 2025-11-20 02:20:57,719 basehttp "GET /static/js/slider.js HTTP/1.1" 304 0
INFO 2025-11-20 02:20:57,719 basehttp "GET /static/images/banner1.jpg HTTP/1.1" 304 0
INFO 2025-11-20 02:20:57,721 basehttp "GET /static/images/banner2.jpg HTTP/1.1" 304 0
INFO 2025-11-20 02:20:57,723 basehttp "GET /static/images/banner3.jpg HTTP/1.1" 304 0
INFO 2025-11-20 02:20:57,734 basehttp "GET /media/partners/Zoobazar.jpg HTTP/1.1" 304 0
INFO 2025-11-20 02:20:57,735 basehttp "GET /media/partners/zoomarket.webp HTTP/1.1" 304 0
INFO 2025-11-20 02:20:57,737 basehttp "GET /media/partners/petstop.png HTTP/1.1" 304 0
INFO 2025-11-20 02:20:58,806 basehttp "GET /user/login/ HTTP/1.1" 200 5416
INFO 2025-11-20 02:21:03,040 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-11-20 02:21:03,066 basehttp "GET /user/profile/ HTTP/1.1" 200 8344
INFO 2025-11-20 02:21:03,093 basehttp "GET /static/css/users/profile.css HTTP/1.1" 304 0
INFO 2025-11-20 02:21:03,099 basehttp "GET /static/js/custom_inputs.js HTTP/1.1" 304 0
ERROR 2025-11-20 02:21:04,612 log Internal Server Error: /function_plot/
Traceback (most recent call last):
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\main\views.py", line 249, in function_plot_view
    return render(request, "statistics/function_plot.html", context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\template\loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\template\loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: statistics/function_plot.html
ERROR 2025-11-20 02:21:04,614 basehttp "GET /function_plot/ HTTP/1.1" 500 98403
WARNING 2025-11-20 02:21:04,732 log Not Found: /favicon.ico
WARNING 2025-11-20 02:21:04,732 basehttp "GET /favicon.ico HTTP/1.1" 404 7126
INFO 2025-11-20 02:21:41,351 autoreload Watching for file changes with StatReloader
ERROR 2025-11-20 02:21:42,847 log Internal Server Error: /function_plot/
Traceback (most recent call last):
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
